date,value
2/12/05,16962
2/13/05,18693
2/14/05,19553
2/15/05,19258
2/16/05,19732
2/17/05,20173
2/18/05,20209
2/19/05,17245
2/20/05,18569
2/21/05,19585
2/22/05,19909
2/23/05,19954
2/24/05,19345
2/25/05,20061
2/26/05,17440
2/27/05,19041
2/28/05,19099
3/1/05,19128
3/2/05,19952
3/3/05,20279
3/4/05,20315
3/5/05,17525
3/6/05,19301
3/7/05,20185
3/8/05,18643
3/9/05,19830
3/10/05,20120
3/11/05,20343
3/12/05,17514
3/13/05,19349
3/14/05,20280
3/15/05,20175
3/16/05,20107
3/17/05,20294
3/18/05,20283
3/19/05,17576
3/20/05,19343
3/21/05,20297
3/22/05,19901
3/23/05,19928
3/24/05,20275
3/25/05,20226
3/26/05,17363
3/27/05,18821
3/28/05,19904
3/29/05,20087
3/30/05,20000
3/31/05,20027
4/1/05,20124
4/2/05,17083
4/3/05,18997
4/4/05,20257
4/5/05,19923
4/6/05,20065
4/7/05,20193
4/8/05,20284
4/9/05,17547
4/10/05,18664
4/11/05,20068
4/12/05,19896
4/13/05,20186
4/14/05,20398
4/15/05,20402
4/16/05,17571
4/17/05,19430
4/18/05,20322
4/19/05,19952
4/20/05,20127
4/21/05,20318
4/22/05,20149
4/23/05,17382
4/24/05,19384
4/25/05,20252
4/26/05,19906
4/27/05,20119
4/28/05,20344
4/29/05,20375
4/30/05,17242
5/1/05,19551
5/2/05,20417
5/3/05,20062
5/4/05,20317
5/5/05,20374
5/6/05,20474
5/7/05,17655
5/8/05,19371
5/9/05,20313
5/10/05,19933
5/11/05,19786
5/12/05,20405
5/13/05,20389
5/14/05,17591
5/15/05,19470
5/16/05,20360
5/17/05,19969
5/18/05,20122
5/19/05,20113
5/20/05,20056
5/21/05,17555
5/22/05,19376
5/23/05,20289
5/24/05,19893
5/25/05,20032
5/26/05,20382
5/27/05,20419
5/28/05,17444
5/29/05,17279
5/30/05,19279
5/31/05,20249
6/1/05,20143
6/2/05,20259
6/3/05,20244
6/4/05,17608
6/5/05,19324
6/6/05,19478
6/7/05,19891
6/8/05,20072
6/9/05,20358
6/10/05,20315
6/11/05,18174
6/12/05,19705
6/13/05,20561
6/14/05,20338
6/15/05,20623
6/16/05,20573
6/17/05,20691
6/18/05,18469
6/19/05,19816
6/20/05,20640
6/21/05,20534
6/22/05,20471
6/23/05,20651
6/24/05,20707
6/25/05,18453
6/26/05,19826
6/27/05,20546
6/28/05,20395
6/29/05,19997
6/30/05,20417
7/1/05,20458
7/2/05,18255
7/3/05,17106
7/4/05,19304
7/5/05,20451
7/6/05,20403
7/7/05,20342
7/8/05,20477
7/9/05,18269
7/10/05,19505
7/11/05,20360
7/12/05,20518
7/13/05,20046
7/14/05,20258
7/15/05,20298
7/16/05,18246
7/17/05,19537
7/18/05,20272
7/19/05,20237
7/20/05,20304
7/21/05,20509
7/22/05,20625
7/23/05,18458
7/24/05,19802
7/25/05,20251
7/26/05,20272
7/27/05,20103
7/28/05,20552
7/29/05,20707
7/30/05,18423
7/31/05,19762
8/1/05,20771
8/2/05,20634
8/3/05,20725
8/4/05,20692
8/5/05,20560
8/6/05,18545
8/7/05,19768
8/8/05,20310
8/9/05,20297
8/10/05,20587
8/11/05,20713
8/12/05,20765
8/13/05,18512
8/14/05,19240
8/15/05,20361
8/16/05,20044
8/17/05,20548
8/18/05,20418
8/19/05,20452
8/20/05,18004
8/21/05,19545
8/22/05,20422
8/23/05,19914
8/24/05,20003
8/25/05,20019
8/26/05,20085
8/27/05,17851
8/28/05,19255
8/29/05,19512
8/30/05,19395
8/31/05,19505
9/1/05,19891
9/2/05,19993
9/3/05,16654
9/4/05,15963
9/5/05,19096
9/6/05,19763
9/7/05,19350
9/8/05,19712
9/9/05,19749
9/10/05,16549
9/11/05,18617
9/12/05,19632
9/13/05,19198
9/14/05,19145
9/15/05,19376
9/16/05,19616
9/17/05,16355
9/18/05,18690
9/19/05,19495
9/20/05,18897
9/21/05,19179
9/22/05,19187
9/23/05,18277
9/24/05,15129
9/25/05,18086
9/26/05,19514
9/27/05,19133
9/28/05,19219
9/29/05,19545
9/30/05,19711
10/1/05,16325
10/2/05,18584
10/3/05,19620
10/4/05,19173
10/5/05,19446
10/6/05,19670
10/7/05,19594
10/8/05,16525
10/9/05,18804
10/10/05,19321
10/11/05,19123
10/12/05,19096
10/13/05,19415
10/14/05,19544
10/15/05,16531
10/16/05,18782
10/17/05,19688
10/18/05,19258
10/19/05,19646
10/20/05,19800
10/21/05,19834
10/22/05,16554
10/23/05,18679
10/24/05,18527
10/25/05,18129
10/26/05,19035
10/27/05,19582
10/28/05,19655
10/29/05,16482
10/30/05,18661
10/31/05,19154
11/1/05,18961
11/2/05,19434
11/3/05,19745
11/4/05,19753
11/5/05,16290
11/6/05,18484
11/7/05,19615
11/8/05,18979
11/9/05,19361
11/10/05,19600
11/11/05,19651
11/12/05,16324
11/13/05,18607
11/14/05,19597
11/15/05,18392
11/16/05,19081
11/17/05,19791
11/18/05,19851
11/19/05,16343
11/20/05,18619
11/21/05,19364
11/22/05,19577
11/23/05,19918
11/24/05,14554
11/25/05,16286
11/26/05,17032
11/27/05,19260
11/28/05,19706
11/29/05,19236
11/30/05,19141
12/1/05,18960
12/2/05,19075
12/3/05,15528
12/4/05,17785
12/5/05,18757
12/6/05,18005
12/7/05,17721
12/8/05,17980
12/9/05,17885
12/10/05,15335
12/11/05,17909
12/12/05,18926
12/13/05,18232
12/14/05,17677
12/15/05,18520
12/16/05,19176
12/17/05,16249
12/18/05,18184
12/19/05,19185
12/20/05,18862
12/21/05,19239
12/22/05,19374
12/23/05,19376
12/24/05,15667
12/25/05,16441
12/26/05,19197
12/27/05,19146
12/28/05,19136
12/29/05,19193
12/30/05,19164
12/31/05,15708
1/1/06,17671
1/2/06,19269
1/3/06,19349
1/4/06,18895
1/5/06,19568
1/6/06,19580
1/7/06,16260
1/8/06,18523
1/9/06,19496
1/10/06,18555
1/11/06,18423
1/12/06,19154
1/13/06,18882
1/14/06,15843
1/15/06,18067
1/16/06,19307
1/17/06,18450
1/18/06,18106
1/19/06,19327
1/20/06,19163
1/21/06,15774
1/22/06,17918
1/23/06,18774
1/24/06,18542
1/25/06,18582
1/26/06,19350
1/27/06,19401
1/28/06,15820
1/29/06,18117
1/30/06,18949
1/31/06,18385
2/1/06,18668
2/2/06,19259
2/3/06,19179
2/4/06,15822
2/5/06,18210
2/6/06,19207
2/7/06,18698
2/8/06,18790
2/9/06,19520
2/10/06,19546
2/11/06,15523
2/12/06,15205
2/13/06,18926
2/14/06,18804
2/15/06,19098
2/16/06,19335
2/17/06,19610
2/18/06,16232
2/19/06,18244
2/20/06,19627
2/21/06,19431
2/22/06,19203
2/23/06,19849
2/24/06,19785
2/25/06,16765
2/26/06,18731
2/27/06,19632
2/28/06,19055
3/1/06,19453
3/2/06,19507
3/3/06,20001
3/4/06,16938
3/5/06,18615
3/6/06,19876
3/7/06,19359
3/8/06,19866
3/9/06,19840
3/10/06,19997
3/11/06,16971
3/12/06,18654
3/13/06,19464
3/14/06,19461
3/15/06,19799
3/16/06,19775
3/17/06,20099
3/18/06,16981
3/19/06,18704
3/20/06,19773
3/21/06,19491
3/22/06,19920
3/23/06,20035
3/24/06,20064
3/25/06,16995
3/26/06,18891
3/27/06,20021
3/28/06,19283
3/29/06,19854
3/30/06,20003
3/31/06,19941
4/1/06,17058
4/2/06,18886
4/3/06,19737
4/4/06,19336
4/5/06,19811
4/6/06,20115
4/7/06,19983
4/8/06,17179
4/9/06,19201
4/10/06,20158
4/11/06,19508
4/12/06,19962
4/13/06,20075
4/14/06,20080
4/15/06,17191
4/16/06,18946
4/17/06,20114
4/18/06,19849
4/19/06,19772
4/20/06,20085
4/21/06,20082
4/22/06,17288
4/23/06,19125
4/24/06,19899
4/25/06,19435
4/26/06,19784
4/27/06,20115
4/28/06,20036
4/29/06,17111
4/30/06,18826
5/1/06,19999
5/2/06,19375
5/3/06,19854
5/4/06,20116
5/5/06,20126
5/6/06,16849
5/7/06,19023
5/8/06,19989
5/9/06,19342
5/10/06,19721
5/11/06,19678
5/12/06,19996
5/13/06,17041
5/14/06,18902
5/15/06,19882
5/16/06,19371
5/17/06,19709
5/18/06,20068
5/19/06,20121
5/20/06,17064
5/21/06,19047
5/22/06,20064
5/23/06,19423
5/24/06,19731
5/25/06,19759
5/26/06,19980
5/27/06,16841
5/28/06,16812
5/29/06,18740
5/30/06,19496
5/31/06,19743
6/1/06,19762
6/2/06,19510
6/3/06,16947
6/4/06,18998
6/5/06,20064
6/6/06,19607
6/7/06,19695
6/8/06,20207
6/9/06,20319
6/10/06,17771
6/11/06,19418
6/12/06,20271
6/13/06,20073
6/14/06,20228
6/15/06,20385
6/16/06,20407
6/17/06,17882
6/18/06,19333
6/19/06,19872
6/20/06,20100
6/21/06,20001
6/22/06,20000
6/23/06,20013
6/24/06,17773
6/25/06,18982
6/26/06,19909
6/27/06,19766
6/28/06,20108
6/29/06,20353
6/30/06,20473
7/1/06,18173
7/2/06,18964
7/3/06,17847
7/4/06,18324
7/5/06,19970
7/6/06,20570
7/7/06,20678
7/8/06,18270
7/9/06,19752
7/10/06,20599
7/11/06,20314
7/12/06,20226
7/13/06,20457
7/14/06,20582
7/15/06,18197
7/16/06,19644
7/17/06,20585
7/18/06,20048
7/19/06,20395
7/20/06,19738
7/21/06,20047
7/22/06,17974
7/23/06,19571
7/24/06,20497
7/25/06,20327
7/26/06,20460
7/27/06,19889
7/28/06,20050
7/29/06,18195
7/30/06,19599
7/31/06,20567
8/1/06,20336
8/2/06,20398
8/3/06,20263
8/4/06,20700
8/5/06,18260
8/6/06,19712
8/7/06,20380
8/8/06,20492
8/9/06,20605
8/10/06,20067
8/11/06,20436
8/12/06,18262
8/13/06,19786
8/14/06,20621
8/15/06,20249
8/16/06,20591
8/17/06,20674
8/18/06,20676
8/19/06,18234
8/20/06,19726
8/21/06,20547
8/22/06,20092
8/23/06,20153
8/24/06,20038
8/25/06,20391
8/26/06,18096
8/27/06,19591
8/28/06,20304
8/29/06,19458
8/30/06,19492
8/31/06,20319
9/1/06,20380
9/2/06,17453
9/3/06,16652
9/4/06,19650
9/5/06,20225
9/6/06,19588
9/7/06,20346
9/8/06,20380
9/9/06,16914
9/10/06,19151
9/11/06,19572
9/12/06,19129
9/13/06,19406
9/14/06,20146
9/15/06,20073
9/16/06,16630
9/17/06,19020
9/18/06,20074
9/19/06,19430
9/20/06,19626
9/21/06,20309
9/22/06,19810
9/23/06,16150
9/24/06,18983
9/25/06,20067
9/26/06,19470
9/27/06,19592
9/28/06,20006
9/29/06,20096
9/30/06,16659
10/1/06,19219
10/2/06,19638
10/3/06,19191
10/4/06,19605
10/5/06,20382
10/6/06,20338
10/7/06,16927
10/8/06,19395
10/9/06,20375
10/10/06,19376
10/11/06,19887
10/12/06,20006
10/13/06,20023
10/14/06,16658
10/15/06,19215
10/16/06,19755
10/17/06,19166
10/18/06,19853
10/19/06,20233
10/20/06,20140
10/21/06,16815
10/22/06,19266
10/23/06,20318
10/24/06,19575
10/25/06,20070
10/26/06,19643
10/27/06,19991
10/28/06,16503
10/29/06,19069
10/30/06,20261
10/31/06,19426
11/1/06,20068
11/2/06,20271
11/3/06,20394
11/4/06,16670
11/5/06,19196
11/6/06,20166
11/7/06,19366
11/8/06,19870
11/9/06,20372
11/10/06,19965
11/11/06,16643
11/12/06,19025
11/13/06,19818
11/14/06,19494
11/15/06,19461
11/16/06,19804
11/17/06,20423
11/18/06,17036
11/19/06,19220
11/20/06,19710
11/21/06,20395
11/22/06,20556
11/23/06,15043
11/24/06,16522
11/25/06,18108
11/26/06,20303
11/27/06,20529
11/28/06,20023
11/29/06,19260
11/30/06,18928
12/1/06,17813
12/2/06,16348
12/3/06,18958
12/4/06,20038
12/5/06,19450
12/6/06,19595
12/7/06,19971
12/8/06,20068
12/9/06,16597
12/10/06,19035
12/11/06,20007
12/12/06,19083
12/13/06,19582
12/14/06,19376
12/15/06,19908
12/16/06,17105
12/17/06,19217
12/18/06,20345
12/19/06,20222
12/20/06,19242
12/21/06,18805
12/22/06,19556
12/23/06,17784
12/24/06,16860
12/25/06,17160
12/26/06,20184
12/27/06,20346
12/28/06,20182
12/29/06,19265
12/30/06,17620
12/31/06,16942
1/1/07,19204
1/2/07,20986
1/3/07,20897
1/4/07,20463
1/5/07,20377
1/6/07,17580
1/7/07,19607
1/8/07,20460
1/9/07,19924
1/10/07,20203
1/11/07,20573
1/12/07,20038
1/13/07,15930
1/14/07,17746
1/15/07,19634
1/16/07,19241
1/17/07,19064
1/18/07,20165
1/19/07,20356
1/20/07,16772
1/21/07,18458
1/22/07,20313
1/23/07,19891
1/24/07,20167
1/25/07,20557
1/26/07,20524
1/27/07,17031
1/28/07,19392
1/29/07,20425
1/30/07,19873
1/31/07,19931
2/1/07,19738
2/2/07,20325
2/3/07,16835
2/4/07,19106
2/5/07,20165
2/6/07,18995
2/7/07,19760
2/8/07,20395
2/9/07,20571
2/10/07,16977
2/11/07,19291
2/12/07,20155
2/13/07,16452
2/14/07,16073
2/15/07,19802
2/16/07,20477
2/17/07,17449
2/18/07,19456
2/19/07,20752
2/20/07,20747
2/21/07,20246
2/22/07,20680
2/23/07,20957
2/24/07,15867
2/25/07,17593
2/26/07,20117
2/27/07,20459
2/28/07,20699
3/1/07,19743
3/2/07,20067
3/3/07,17512
3/4/07,19831
3/5/07,20876
3/6/07,20656
3/7/07,20716
3/8/07,21078
3/9/07,21168
3/10/07,17878
3/11/07,20072
3/12/07,21013
3/13/07,20734
3/14/07,20918
3/15/07,21001
3/16/07,17590
3/17/07,17142
3/18/07,19924
3/19/07,21090
3/20/07,20901
3/21/07,20492
3/22/07,20744
3/23/07,21041
3/24/07,17970
3/25/07,20031
3/26/07,21017
3/27/07,20860
3/28/07,20749
3/29/07,20707
3/30/07,20774
3/31/07,18037
4/1/07,19965
4/2/07,21014
4/3/07,20390
4/4/07,20788
4/5/07,20990
4/6/07,21038
4/7/07,18032
4/8/07,19858
4/9/07,20983
4/10/07,20798
4/11/07,20007
4/12/07,20531
4/13/07,20674
4/14/07,18013
4/15/07,19120
4/16/07,20251
4/17/07,20250
4/18/07,20633
4/19/07,20948
4/20/07,21035
4/21/07,17912
4/22/07,19865
4/23/07,20903
4/24/07,19794
4/25/07,19924
4/26/07,20477
4/27/07,20753
4/28/07,17787
4/29/07,19897
4/30/07,20880
5/1/07,20326
5/2/07,20582
5/3/07,20860
5/4/07,20966
5/5/07,17759
5/6/07,19948
5/7/07,20905
5/8/07,20477
5/9/07,20692
5/10/07,20826
5/11/07,20939
5/12/07,17891
5/13/07,19901
5/14/07,21008
5/15/07,20108
5/16/07,20482
5/17/07,21036
5/18/07,21040
5/19/07,17972
5/20/07,19978
5/21/07,20988
5/22/07,20457
5/23/07,20932
5/24/07,20580
5/25/07,21180
5/26/07,17618
5/27/07,17099
5/28/07,19880
5/29/07,20796
5/30/07,20496
5/31/07,21046
6/1/07,20910
6/2/07,17876
6/3/07,19798
6/4/07,20551
6/5/07,20608
6/6/07,20776
6/7/07,20945
6/8/07,20547
6/9/07,18581
6/10/07,20464
6/11/07,21187
6/12/07,20538
6/13/07,20868
6/14/07,21379
6/15/07,21402
6/16/07,18830
6/17/07,20399
6/18/07,21090
6/19/07,20768
6/20/07,21124
6/21/07,21314
6/22/07,21367
6/23/07,18852
6/24/07,20420
6/25/07,20902
6/26/07,20306
6/27/07,19873
6/28/07,20265
6/29/07,21264
6/30/07,18833
7/1/07,20164
7/2/07,20507
7/3/07,19686
7/4/07,17619
7/5/07,19810
7/6/07,20608
7/7/07,19017
7/8/07,20589
7/9/07,21152
7/10/07,20676
7/11/07,20790
7/12/07,21500
7/13/07,21544
7/14/07,18882
7/15/07,20466
7/16/07,21525
7/17/07,21341
7/18/07,20793
7/19/07,20648
7/20/07,21352
7/21/07,18829
7/22/07,20566
7/23/07,21272
7/24/07,21399
7/25/07,21421
7/26/07,21248
7/27/07,21046
7/28/07,18654
7/29/07,19654
7/30/07,21023
7/31/07,21273
8/1/07,21294
8/2/07,21474
8/3/07,21304
8/4/07,18783
8/5/07,20430
8/6/07,21269
8/7/07,21235
8/8/07,21231
8/9/07,20909
8/10/07,21253
8/11/07,18851
8/12/07,20627
8/13/07,21454
8/14/07,21318
8/15/07,21423
8/16/07,21181
8/17/07,21034
8/18/07,18697
8/19/07,20141
8/20/07,20904
8/21/07,20429
8/22/07,20896
8/23/07,20248
8/24/07,20890
8/25/07,17994
8/26/07,20330
8/27/07,21291
8/28/07,20741
8/29/07,20899
8/30/07,21113
8/31/07,21341
9/1/07,17069
9/2/07,16673
9/3/07,20343
9/4/07,20935
9/5/07,20426
9/6/07,20957
9/7/07,20949
9/8/07,17054
9/9/07,19809
9/10/07,20288
9/11/07,19870
9/12/07,20464
9/13/07,20938
9/14/07,20943
9/15/07,17035
9/16/07,19891
9/17/07,20907
9/18/07,20113
9/19/07,20456
9/20/07,20964
9/21/07,20945
9/22/07,16986
9/23/07,19881
9/24/07,20864
9/25/07,19681
9/26/07,20430
9/27/07,20825
9/28/07,21014
9/29/07,17044
9/30/07,19926
10/1/07,20962
10/2/07,20270
10/3/07,20740
10/4/07,21054
10/5/07,21043
10/6/07,17054
10/7/07,19719
10/8/07,20948
10/9/07,20114
10/10/07,20668
10/11/07,20828
10/12/07,21005
10/13/07,17099
10/14/07,19767
10/15/07,20580
10/16/07,20214
10/17/07,20629
10/18/07,20834
10/19/07,20640
10/20/07,17003
10/21/07,19744
10/22/07,20902
10/23/07,20191
10/24/07,20583
10/25/07,20986
10/26/07,20944
10/27/07,17053
10/28/07,19684
10/29/07,20914
10/30/07,20361
10/31/07,20132
11/1/07,20967
11/2/07,21023
11/3/07,16868
11/4/07,19907
11/5/07,20975
11/6/07,20373
11/7/07,20866
11/8/07,21110
11/9/07,21071
11/10/07,17231
11/11/07,19907
11/12/07,21031
11/13/07,20516
11/14/07,20792
11/15/07,20970
11/16/07,21065
11/17/07,17310
11/18/07,19841
11/19/07,20121
11/20/07,20969
11/21/07,21223
11/22/07,14776
11/23/07,16860
11/24/07,18522
11/25/07,20797
11/26/07,20878
11/27/07,20671
11/28/07,20565
11/29/07,20943
11/30/07,20722
12/1/07,15806
12/2/07,18775
12/3/07,20325
12/4/07,19694
12/5/07,19569
12/6/07,20681
12/7/07,20589
12/8/07,16471
12/9/07,18808
12/10/07,19859
12/11/07,18386
12/12/07,20224
12/13/07,19369
12/14/07,20706
12/15/07,16775
12/16/07,18060
12/17/07,20187
12/18/07,20376
12/19/07,20790
12/20/07,20821
12/21/07,20596
12/22/07,18319
12/23/07,19196
12/24/07,16824
12/25/07,16816
12/26/07,20417
12/27/07,20595
12/28/07,19605
12/29/07,18006
12/30/07,18882
12/31/07,17119
1/1/08,18633
1/2/08,20443
1/3/08,20462
1/4/08,20160
1/5/08,17613
1/6/08,19214
1/7/08,19768
1/8/08,19141
1/9/08,19443
1/10/08,19964
1/11/08,19825
1/12/08,16346
1/13/08,18588
1/14/08,19269
1/15/08,19205
1/16/08,19235
1/17/08,19404
1/18/08,20118
1/19/08,15373
1/20/08,18406
1/21/08,19658
1/22/08,18717
1/23/08,19241
1/24/08,19936
1/25/08,19788
1/26/08,15862
1/27/08,18284
1/28/08,19495
1/29/08,18609
1/30/08,19073
1/31/08,19184
2/1/08,19030
2/2/08,15913
2/3/08,18147
2/4/08,18468
2/5/08,18428
2/6/08,17661
2/7/08,19864
2/8/08,19960
2/9/08,15948
2/10/08,18479
2/11/08,19539
2/12/08,17845
2/13/08,18706
2/14/08,20354
2/15/08,20580
2/16/08,16676
2/17/08,17948
2/18/08,20038
2/19/08,20133
2/20/08,20379
2/21/08,19941
2/22/08,18619
2/23/08,16698
2/24/08,19212
2/25/08,20111
2/26/08,19517
2/27/08,20102
2/28/08,20204
2/29/08,20140
3/1/08,16784
3/2/08,19141
3/3/08,19925
3/4/08,19365
3/5/08,20064
3/6/08,19754
3/7/08,19643
3/8/08,15817
3/9/08,18934
3/10/08,20233
3/11/08,19947
3/12/08,20281
3/13/08,20585
3/14/08,20636
3/15/08,17131
3/16/08,19401
3/17/08,20381
3/18/08,18415
3/19/08,19937
3/20/08,20433
3/21/08,19417
3/22/08,17142
3/23/08,19329
3/24/08,20510
3/25/08,19990
3/26/08,20032
3/27/08,20024
3/28/08,20556
3/29/08,17187
3/30/08,19253
3/31/08,19660
4/1/08,19821
4/2/08,20346
4/3/08,20468
4/4/08,20048
4/5/08,16986
4/6/08,19417
4/7/08,20399
4/8/08,19410
4/9/08,19184
4/10/08,19304
4/11/08,19826
4/12/08,16768
4/13/08,19448
4/14/08,20460
4/15/08,19954
4/16/08,20353
4/17/08,20579
4/18/08,20586
4/19/08,16916
4/20/08,19441
4/21/08,20493
4/22/08,19995
4/23/08,20382
4/24/08,20539
4/25/08,20081
4/26/08,16750
4/27/08,19425
4/28/08,20090
4/29/08,19976
4/30/08,20326
5/1/08,20372
5/2/08,19886
5/3/08,16714
5/4/08,19251
5/5/08,20287
5/6/08,19690
5/7/08,19995
5/8/08,20371
5/9/08,20224
5/10/08,16816
5/11/08,19076
5/12/08,20053
5/13/08,19595
5/14/08,20019
5/15/08,20346
5/16/08,20369
5/17/08,16884
5/18/08,19288
5/19/08,20294
5/20/08,19716
5/21/08,20175
5/22/08,20433
5/23/08,20530
5/24/08,16670
5/25/08,16410
5/26/08,19285
5/27/08,19619
5/28/08,20179
5/29/08,20404
5/30/08,20241
5/31/08,16872
6/1/08,19412
6/2/08,20484
6/3/08,19758
6/4/08,19942
6/5/08,20411
6/6/08,20390
6/7/08,17634
6/8/08,19084
6/9/08,20308
6/10/08,20016
6/11/08,20476
6/12/08,20721
6/13/08,20529
6/14/08,17796
6/15/08,19585
6/16/08,20191
6/17/08,20332
6/18/08,20583
6/19/08,20573
6/20/08,20866
6/21/08,18055
6/22/08,19589
6/23/08,20529
6/24/08,20489
6/25/08,20638
6/26/08,20580
6/27/08,20664
6/28/08,17868
6/29/08,19536
6/30/08,20695
7/1/08,20619
7/2/08,20628
7/3/08,20710
7/4/08,15927
7/5/08,17512
7/6/08,19854
7/7/08,20757
7/8/08,20079
7/9/08,19229
7/10/08,20548
7/11/08,20781
7/12/08,18030
7/13/08,19270
7/14/08,20727
7/15/08,20589
7/16/08,20765
7/17/08,20896
7/18/08,20919
7/19/08,18056
7/20/08,19790
7/21/08,20675
7/22/08,20398
7/23/08,19677
7/24/08,20352
7/25/08,20819
7/26/08,18051
7/27/08,19222
7/28/08,20647
7/29/08,20510
7/30/08,20703
7/31/08,20593
8/1/08,20739
8/2/08,17592
8/3/08,19720
8/4/08,20052
8/5/08,19903
8/6/08,20569
8/7/08,20604
8/8/08,20645
8/9/08,18011
8/10/08,19254
8/11/08,20109
8/12/08,20440
8/13/08,20649
8/14/08,20480
8/15/08,20261
8/16/08,17707
8/17/08,19685
8/18/08,20667
8/19/08,19370
8/20/08,19972
8/21/08,20214
8/22/08,20277
8/23/08,16478
8/24/08,19121
8/25/08,20026
8/26/08,19420
8/27/08,19834
8/28/08,20198
8/29/08,20236
8/30/08,15421
8/31/08,14790
9/1/08,18470
9/2/08,18892
9/3/08,18429
9/4/08,18633
9/5/08,18789
9/6/08,14285
9/7/08,17760
9/8/08,18686
9/9/08,17543
9/10/08,18361
9/11/08,18815
9/12/08,17816
9/13/08,13243
9/14/08,16221
9/15/08,18151
9/16/08,17793
9/17/08,18180
9/18/08,18656
9/19/08,18873
9/20/08,14481
9/21/08,17660
9/22/08,18728
9/23/08,17979
9/24/08,18355
9/25/08,18757
9/26/08,18609
9/27/08,14482
9/28/08,17697
9/29/08,18721
9/30/08,17930
10/1/08,18194
10/2/08,18693
10/3/08,18778
10/4/08,14483
10/5/08,17627
10/6/08,18659
10/7/08,17950
10/8/08,18296
10/9/08,18748
10/10/08,18811
10/11/08,14520
10/12/08,17655
10/13/08,18734
10/14/08,17997
10/15/08,18228
10/16/08,18752
10/17/08,18792
10/18/08,14486
10/19/08,17660
10/20/08,18719
10/21/08,17951
10/22/08,18259
10/23/08,18783
10/24/08,18796
10/25/08,14385
10/26/08,17595
10/27/08,18622
10/28/08,17633
10/29/08,18204
10/30/08,18676
10/31/08,18270
11/1/08,14525
11/2/08,17321
11/3/08,18457
11/4/08,17770
11/5/08,18166
11/6/08,18332
11/7/08,18561
11/8/08,14792
11/9/08,17337
11/10/08,18396
11/11/08,17744
11/12/08,18084
11/13/08,18396
11/14/08,18291
11/15/08,14682
11/16/08,17313
11/17/08,18463
11/18/08,17771
11/19/08,18108
11/20/08,18597
11/21/08,18672
11/22/08,14976
11/23/08,17459
11/24/08,18265
11/25/08,18532
11/26/08,18810
11/27/08,11980
11/28/08,14291
11/29/08,16567
11/30/08,18156
12/1/08,18413
12/2/08,18025
12/3/08,17756
12/4/08,18177
12/5/08,18244
12/6/08,14372
12/7/08,16984
12/8/08,18025
12/9/08,17098
12/10/08,17242
12/11/08,17695
12/12/08,18136
12/13/08,14333
12/14/08,16931
12/15/08,17739
12/16/08,16611
12/17/08,17411
12/18/08,17771
12/19/08,16739
12/20/08,15475
12/21/08,15951
12/22/08,17755
12/23/08,17765
12/24/08,14965
12/25/08,15074
12/26/08,17420
12/27/08,15805
12/28/08,17418
12/29/08,18402
12/30/08,18253
12/31/08,15194
